idx,p,p_factors,p_prime_factors,pm1,pm1_prime_factorization,pm1_prime_factors,pm1_all_divisors,pm1_largest_prime,pm1_n_divisors,pp1,pp1_prime_factorization,pp1_prime_factors,pp1_all_divisors,pp1_largest_prime,pp1_n_divisors
895,6967,"1, 6967",6967,6966,2 · 3^4 · 43,"2, 3, 43","1, 2, 3, 6, 9, 18, 27, 43, 54, 81, 86, 129, 162, 258, 387, 774, 1161, 2322, 3483, 6966",43,20,6968,2^3 · 13 · 67,"2, 13, 67","1, 2, 4, 8, 13, 26, 52, 67, 104, 134, 268, 536, 871, 1742, 3484, 6968",67,16
896,6971,"1, 6971",6971,6970,2 · 5 · 17 · 41,"2, 5, 17, 41","1, 2, 5, 10, 17, 34, 41, 82, 85, 170, 205, 410, 697, 1394, 3485, 6970",41,16,6972,2^2 · 3 · 7 · 83,"2, 3, 7, 83","1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 42, 83, 84, 166, 249, 332, 498, 581, 996, 1162, 1743, 2324, 3486, 6972",83,24
897,6977,"1, 6977",6977,6976,2^6 · 109,"2, 109","1, 2, 4, 8, 16, 32, 64, 109, 218, 436, 872, 1744, 3488, 6976",109,14,6978,2 · 3 · 1163,"2, 3, 1163","1, 2, 3, 6, 1163, 2326, 3489, 6978",1163,8
898,6983,"1, 6983",6983,6982,2 · 3491,"2, 3491","1, 2, 3491, 6982",3491,4,6984,2^3 · 3^2 · 97,"2, 3, 97","1, 2, 3, 4, 6, 8, 9, 12, 18, 24, 36, 72, 97, 194, 291, 388, 582, 776, 873, 1164, 1746, 2328, 3492, 6984",97,24
899,6991,"1, 6991",6991,6990,2 · 3 · 5 · 233,"2, 3, 5, 233","1, 2, 3, 5, 6, 10, 15, 30, 233, 466, 699, 1165, 1398, 2330, 3495, 6990",233,16,6992,2^4 · 19 · 23,"2, 19, 23","1, 2, 4, 8, 16, 19, 23, 38, 46, 76, 92, 152, 184, 304, 368, 437, 874, 1748, 3496, 6992",23,20
900,6997,"1, 6997",6997,6996,2^2 · 3 · 11 · 53,"2, 3, 11, 53","1, 2, 3, 4, 6, 11, 12, 22, 33, 44, 53, 66, 106, 132, 159, 212, 318, 583, 636, 1166, 1749, 2332, 3498, 6996",53,24,6998,2 · 3499,"2, 3499","1, 2, 3499, 6998",3499,4
901,7001,"1, 7001",7001,7000,2^3 · 5^3 · 7,"2, 5, 7","1, 2, 4, 5, 7, 8, 10, 14, 20, 25, 28, 35, 40, 50, 56, 70, 100, 125, 140, 175, 200, 250, 280, 350, 500, 700, 875, 1000, 1400, 1750, 3500, 7000",7,32,7002,2 · 3^2 · 389,"2, 3, 389","1, 2, 3, 6, 9, 18, 389, 778, 1167, 2334, 3501, 7002",389,12
902,7013,"1, 7013",7013,7012,2^2 · 1753,"2, 1753","1, 2, 4, 1753, 3506, 7012",1753,6,7014,2 · 3 · 7 · 167,"2, 3, 7, 167","1, 2, 3, 6, 7, 14, 21, 42, 167, 334, 501, 1002, 1169, 2338, 3507, 7014",167,16
903,7019,"1, 7019",7019,7018,2 · 11^2 · 29,"2, 11, 29","1, 2, 11, 22, 29, 58, 121, 242, 319, 638, 3509, 7018",29,12,7020,2^2 · 3^3 · 5 · 13,"2, 3, 5, 13","1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 20, 26, 27, 30, 36, 39, 45, 52, 54, 60, 65, 78, 90, 108, 117, 130, 135, 156, 180, 195, 234, 260, 270, 351, 390, 468, 540, 585, 702, 780, 1170, 1404, 1755, 2340, 3510, 7020",13,48
904,7027,"1, 7027",7027,7026,2 · 3 · 1171,"2, 3, 1171","1, 2, 3, 6, 1171, 2342, 3513, 7026",1171,8,7028,2^2 · 7 · 251,"2, 7, 251","1, 2, 4, 7, 14, 28, 251, 502, 1004, 1757, 3514, 7028",251,12
905,7039,"1, 7039",7039,7038,2 · 3^2 · 17 · 23,"2, 3, 17, 23","1, 2, 3, 6, 9, 17, 18, 23, 34, 46, 51, 69, 102, 138, 153, 207, 306, 391, 414, 782, 1173, 2346, 3519, 7038",23,24,7040,2^7 · 5 · 11,"2, 5, 11","1, 2, 4, 5, 8, 10, 11, 16, 20, 22, 32, 40, 44, 55, 64, 80, 88, 110, 128, 160, 176, 220, 320, 352, 440, 640, 704, 880, 1408, 1760, 3520, 7040",11,32
906,7043,"1, 7043",7043,7042,2 · 7 · 503,"2, 7, 503","1, 2, 7, 14, 503, 1006, 3521, 7042",503,8,7044,2^2 · 3 · 587,"2, 3, 587","1, 2, 3, 4, 6, 12, 587, 1174, 1761, 2348, 3522, 7044",587,12
907,7057,"1, 7057",7057,7056,2^4 · 3^2 · 7^2,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 16, 18, 21, 24, 28, 36, 42, 48, 49, 56, 63, 72, 84, 98, 112, 126, 144, 147, 168, 196, 252, 294, 336, 392, 441, 504, 588, 784, 882, 1008, 1176, 1764, 2352, 3528, 7056",7,45,7058,2 · 3529,"2, 3529","1, 2, 3529, 7058",3529,4
908,7069,"1, 7069",7069,7068,2^2 · 3 · 19 · 31,"2, 3, 19, 31","1, 2, 3, 4, 6, 12, 19, 31, 38, 57, 62, 76, 93, 114, 124, 186, 228, 372, 589, 1178, 1767, 2356, 3534, 7068",31,24,7070,2 · 5 · 7 · 101,"2, 5, 7, 101","1, 2, 5, 7, 10, 14, 35, 70, 101, 202, 505, 707, 1010, 1414, 3535, 7070",101,16
909,7079,"1, 7079",7079,7078,2 · 3539,"2, 3539","1, 2, 3539, 7078",3539,4,7080,2^3 · 3 · 5 · 59,"2, 3, 5, 59","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 59, 60, 118, 120, 177, 236, 295, 354, 472, 590, 708, 885, 1180, 1416, 1770, 2360, 3540, 7080",59,32
910,7103,"1, 7103",7103,7102,2 · 53 · 67,"2, 53, 67","1, 2, 53, 67, 106, 134, 3551, 7102",67,8,7104,2^6 · 3 · 37,"2, 3, 37","1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 37, 48, 64, 74, 96, 111, 148, 192, 222, 296, 444, 592, 888, 1184, 1776, 2368, 3552, 7104",37,28
911,7109,"1, 7109",7109,7108,2^2 · 1777,"2, 1777","1, 2, 4, 1777, 3554, 7108",1777,6,7110,2 · 3^2 · 5 · 79,"2, 3, 5, 79","1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 45, 79, 90, 158, 237, 395, 474, 711, 790, 1185, 1422, 2370, 3555, 7110",79,24
912,7121,"1, 7121",7121,7120,2^4 · 5 · 89,"2, 5, 89","1, 2, 4, 5, 8, 10, 16, 20, 40, 80, 89, 178, 356, 445, 712, 890, 1424, 1780, 3560, 7120",89,20,7122,2 · 3 · 1187,"2, 3, 1187","1, 2, 3, 6, 1187, 2374, 3561, 7122",1187,8
913,7127,"1, 7127",7127,7126,2 · 7 · 509,"2, 7, 509","1, 2, 7, 14, 509, 1018, 3563, 7126",509,8,7128,2^3 · 3^4 · 11,"2, 3, 11","1, 2, 3, 4, 6, 8, 9, 11, 12, 18, 22, 24, 27, 33, 36, 44, 54, 66, 72, 81, 88, 99, 108, 132, 162, 198, 216, 264, 297, 324, 396, 594, 648, 792, 891, 1188, 1782, 2376, 3564, 7128",11,40
914,7129,"1, 7129",7129,7128,2^3 · 3^4 · 11,"2, 3, 11","1, 2, 3, 4, 6, 8, 9, 11, 12, 18, 22, 24, 27, 33, 36, 44, 54, 66, 72, 81, 88, 99, 108, 132, 162, 198, 216, 264, 297, 324, 396, 594, 648, 792, 891, 1188, 1782, 2376, 3564, 7128",11,40,7130,2 · 5 · 23 · 31,"2, 5, 23, 31","1, 2, 5, 10, 23, 31, 46, 62, 115, 155, 230, 310, 713, 1426, 3565, 7130",31,16
915,7151,"1, 7151",7151,7150,2 · 5^2 · 11 · 13,"2, 5, 11, 13","1, 2, 5, 10, 11, 13, 22, 25, 26, 50, 55, 65, 110, 130, 143, 275, 286, 325, 550, 650, 715, 1430, 3575, 7150",13,24,7152,2^4 · 3 · 149,"2, 3, 149","1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 149, 298, 447, 596, 894, 1192, 1788, 2384, 3576, 7152",149,20
916,7159,"1, 7159",7159,7158,2 · 3 · 1193,"2, 3, 1193","1, 2, 3, 6, 1193, 2386, 3579, 7158",1193,8,7160,2^3 · 5 · 179,"2, 5, 179","1, 2, 4, 5, 8, 10, 20, 40, 179, 358, 716, 895, 1432, 1790, 3580, 7160",179,16
917,7177,"1, 7177",7177,7176,2^3 · 3 · 13 · 23,"2, 3, 13, 23","1, 2, 3, 4, 6, 8, 12, 13, 23, 24, 26, 39, 46, 52, 69, 78, 92, 104, 138, 156, 184, 276, 299, 312, 552, 598, 897, 1196, 1794, 2392, 3588, 7176",23,32,7178,2 · 37 · 97,"2, 37, 97","1, 2, 37, 74, 97, 194, 3589, 7178",97,8
918,7187,"1, 7187",7187,7186,2 · 3593,"2, 3593","1, 2, 3593, 7186",3593,4,7188,2^2 · 3 · 599,"2, 3, 599","1, 2, 3, 4, 6, 12, 599, 1198, 1797, 2396, 3594, 7188",599,12
919,7193,"1, 7193",7193,7192,2^3 · 29 · 31,"2, 29, 31","1, 2, 4, 8, 29, 31, 58, 62, 116, 124, 232, 248, 899, 1798, 3596, 7192",31,16,7194,2 · 3 · 11 · 109,"2, 3, 11, 109","1, 2, 3, 6, 11, 22, 33, 66, 109, 218, 327, 654, 1199, 2398, 3597, 7194",109,16
920,7207,"1, 7207",7207,7206,2 · 3 · 1201,"2, 3, 1201","1, 2, 3, 6, 1201, 2402, 3603, 7206",1201,8,7208,2^3 · 17 · 53,"2, 17, 53","1, 2, 4, 8, 17, 34, 53, 68, 106, 136, 212, 424, 901, 1802, 3604, 7208",53,16
921,7211,"1, 7211",7211,7210,2 · 5 · 7 · 103,"2, 5, 7, 103","1, 2, 5, 7, 10, 14, 35, 70, 103, 206, 515, 721, 1030, 1442, 3605, 7210",103,16,7212,2^2 · 3 · 601,"2, 3, 601","1, 2, 3, 4, 6, 12, 601, 1202, 1803, 2404, 3606, 7212",601,12
922,7213,"1, 7213",7213,7212,2^2 · 3 · 601,"2, 3, 601","1, 2, 3, 4, 6, 12, 601, 1202, 1803, 2404, 3606, 7212",601,12,7214,2 · 3607,"2, 3607","1, 2, 3607, 7214",3607,4
923,7219,"1, 7219",7219,7218,2 · 3^2 · 401,"2, 3, 401","1, 2, 3, 6, 9, 18, 401, 802, 1203, 2406, 3609, 7218",401,12,7220,2^2 · 5 · 19^2,"2, 5, 19","1, 2, 4, 5, 10, 19, 20, 38, 76, 95, 190, 361, 380, 722, 1444, 1805, 3610, 7220",19,18
924,7229,"1, 7229",7229,7228,2^2 · 13 · 139,"2, 13, 139","1, 2, 4, 13, 26, 52, 139, 278, 556, 1807, 3614, 7228",139,12,7230,2 · 3 · 5 · 241,"2, 3, 5, 241","1, 2, 3, 5, 6, 10, 15, 30, 241, 482, 723, 1205, 1446, 2410, 3615, 7230",241,16
925,7237,"1, 7237",7237,7236,2^2 · 3^3 · 67,"2, 3, 67","1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 67, 108, 134, 201, 268, 402, 603, 804, 1206, 1809, 2412, 3618, 7236",67,24,7238,2 · 7 · 11 · 47,"2, 7, 11, 47","1, 2, 7, 11, 14, 22, 47, 77, 94, 154, 329, 517, 658, 1034, 3619, 7238",47,16
926,7243,"1, 7243",7243,7242,2 · 3 · 17 · 71,"2, 3, 17, 71","1, 2, 3, 6, 17, 34, 51, 71, 102, 142, 213, 426, 1207, 2414, 3621, 7242",71,16,7244,2^2 · 1811,"2, 1811","1, 2, 4, 1811, 3622, 7244",1811,6
927,7247,"1, 7247",7247,7246,2 · 3623,"2, 3623","1, 2, 3623, 7246",3623,4,7248,2^4 · 3 · 151,"2, 3, 151","1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 151, 302, 453, 604, 906, 1208, 1812, 2416, 3624, 7248",151,20
928,7253,"1, 7253",7253,7252,2^2 · 7^2 · 37,"2, 7, 37","1, 2, 4, 7, 14, 28, 37, 49, 74, 98, 148, 196, 259, 518, 1036, 1813, 3626, 7252",37,18,7254,2 · 3^2 · 13 · 31,"2, 3, 13, 31","1, 2, 3, 6, 9, 13, 18, 26, 31, 39, 62, 78, 93, 117, 186, 234, 279, 403, 558, 806, 1209, 2418, 3627, 7254",31,24
929,7283,"1, 7283",7283,7282,2 · 11 · 331,"2, 11, 331","1, 2, 11, 22, 331, 662, 3641, 7282",331,8,7284,2^2 · 3 · 607,"2, 3, 607","1, 2, 3, 4, 6, 12, 607, 1214, 1821, 2428, 3642, 7284",607,12
930,7297,"1, 7297",7297,7296,2^7 · 3 · 19,"2, 3, 19","1, 2, 3, 4, 6, 8, 12, 16, 19, 24, 32, 38, 48, 57, 64, 76, 96, 114, 128, 152, 192, 228, 304, 384, 456, 608, 912, 1216, 1824, 2432, 3648, 7296",19,32,7298,2 · 41 · 89,"2, 41, 89","1, 2, 41, 82, 89, 178, 3649, 7298",89,8
931,7307,"1, 7307",7307,7306,2 · 13 · 281,"2, 13, 281","1, 2, 13, 26, 281, 562, 3653, 7306",281,8,7308,2^2 · 3^2 · 7 · 29,"2, 3, 7, 29","1, 2, 3, 4, 6, 7, 9, 12, 14, 18, 21, 28, 29, 36, 42, 58, 63, 84, 87, 116, 126, 174, 203, 252, 261, 348, 406, 522, 609, 812, 1044, 1218, 1827, 2436, 3654, 7308",29,36
932,7309,"1, 7309",7309,7308,2^2 · 3^2 · 7 · 29,"2, 3, 7, 29","1, 2, 3, 4, 6, 7, 9, 12, 14, 18, 21, 28, 29, 36, 42, 58, 63, 84, 87, 116, 126, 174, 203, 252, 261, 348, 406, 522, 609, 812, 1044, 1218, 1827, 2436, 3654, 7308",29,36,7310,2 · 5 · 17 · 43,"2, 5, 17, 43","1, 2, 5, 10, 17, 34, 43, 85, 86, 170, 215, 430, 731, 1462, 3655, 7310",43,16
933,7321,"1, 7321",7321,7320,2^3 · 3 · 5 · 61,"2, 3, 5, 61","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 61, 120, 122, 183, 244, 305, 366, 488, 610, 732, 915, 1220, 1464, 1830, 2440, 3660, 7320",61,32,7322,2 · 7 · 523,"2, 7, 523","1, 2, 7, 14, 523, 1046, 3661, 7322",523,8
934,7331,"1, 7331",7331,7330,2 · 5 · 733,"2, 5, 733","1, 2, 5, 10, 733, 1466, 3665, 7330",733,8,7332,2^2 · 3 · 13 · 47,"2, 3, 13, 47","1, 2, 3, 4, 6, 12, 13, 26, 39, 47, 52, 78, 94, 141, 156, 188, 282, 564, 611, 1222, 1833, 2444, 3666, 7332",47,24
935,7333,"1, 7333",7333,7332,2^2 · 3 · 13 · 47,"2, 3, 13, 47","1, 2, 3, 4, 6, 12, 13, 26, 39, 47, 52, 78, 94, 141, 156, 188, 282, 564, 611, 1222, 1833, 2444, 3666, 7332",47,24,7334,2 · 19 · 193,"2, 19, 193","1, 2, 19, 38, 193, 386, 3667, 7334",193,8
936,7349,"1, 7349",7349,7348,2^2 · 11 · 167,"2, 11, 167","1, 2, 4, 11, 22, 44, 167, 334, 668, 1837, 3674, 7348",167,12,7350,2 · 3 · 5^2 · 7^2,"2, 3, 5, 7","1, 2, 3, 5, 6, 7, 10, 14, 15, 21, 25, 30, 35, 42, 49, 50, 70, 75, 98, 105, 147, 150, 175, 210, 245, 294, 350, 490, 525, 735, 1050, 1225, 1470, 2450, 3675, 7350",7,36
937,7351,"1, 7351",7351,7350,2 · 3 · 5^2 · 7^2,"2, 3, 5, 7","1, 2, 3, 5, 6, 7, 10, 14, 15, 21, 25, 30, 35, 42, 49, 50, 70, 75, 98, 105, 147, 150, 175, 210, 245, 294, 350, 490, 525, 735, 1050, 1225, 1470, 2450, 3675, 7350",7,36,7352,2^3 · 919,"2, 919","1, 2, 4, 8, 919, 1838, 3676, 7352",919,8
938,7369,"1, 7369",7369,7368,2^3 · 3 · 307,"2, 3, 307","1, 2, 3, 4, 6, 8, 12, 24, 307, 614, 921, 1228, 1842, 2456, 3684, 7368",307,16,7370,2 · 5 · 11 · 67,"2, 5, 11, 67","1, 2, 5, 10, 11, 22, 55, 67, 110, 134, 335, 670, 737, 1474, 3685, 7370",67,16
939,7393,"1, 7393",7393,7392,2^5 · 3 · 7 · 11,"2, 3, 7, 11","1, 2, 3, 4, 6, 7, 8, 11, 12, 14, 16, 21, 22, 24, 28, 32, 33, 42, 44, 48, 56, 66, 77, 84, 88, 96, 112, 132, 154, 168, 176, 224, 231, 264, 308, 336, 352, 462, 528, 616, 672, 924, 1056, 1232, 1848, 2464, 3696, 7392",11,48,7394,2 · 3697,"2, 3697","1, 2, 3697, 7394",3697,4
940,7411,"1, 7411",7411,7410,2 · 3 · 5 · 13 · 19,"2, 3, 5, 13, 19","1, 2, 3, 5, 6, 10, 13, 15, 19, 26, 30, 38, 39, 57, 65, 78, 95, 114, 130, 190, 195, 247, 285, 390, 494, 570, 741, 1235, 1482, 2470, 3705, 7410",19,32,7412,2^2 · 17 · 109,"2, 17, 109","1, 2, 4, 17, 34, 68, 109, 218, 436, 1853, 3706, 7412",109,12
941,7417,"1, 7417",7417,7416,2^3 · 3^2 · 103,"2, 3, 103","1, 2, 3, 4, 6, 8, 9, 12, 18, 24, 36, 72, 103, 206, 309, 412, 618, 824, 927, 1236, 1854, 2472, 3708, 7416",103,24,7418,2 · 3709,"2, 3709","1, 2, 3709, 7418",3709,4
942,7433,"1, 7433",7433,7432,2^3 · 929,"2, 929","1, 2, 4, 8, 929, 1858, 3716, 7432",929,8,7434,2 · 3^2 · 7 · 59,"2, 3, 7, 59","1, 2, 3, 6, 7, 9, 14, 18, 21, 42, 59, 63, 118, 126, 177, 354, 413, 531, 826, 1062, 1239, 2478, 3717, 7434",59,24
943,7451,"1, 7451",7451,7450,2 · 5^2 · 149,"2, 5, 149","1, 2, 5, 10, 25, 50, 149, 298, 745, 1490, 3725, 7450",149,12,7452,2^2 · 3^4 · 23,"2, 3, 23","1, 2, 3, 4, 6, 9, 12, 18, 23, 27, 36, 46, 54, 69, 81, 92, 108, 138, 162, 207, 276, 324, 414, 621, 828, 1242, 1863, 2484, 3726, 7452",23,30
944,7457,"1, 7457",7457,7456,2^5 · 233,"2, 233","1, 2, 4, 8, 16, 32, 233, 466, 932, 1864, 3728, 7456",233,12,7458,2 · 3 · 11 · 113,"2, 3, 11, 113","1, 2, 3, 6, 11, 22, 33, 66, 113, 226, 339, 678, 1243, 2486, 3729, 7458",113,16
945,7459,"1, 7459",7459,7458,2 · 3 · 11 · 113,"2, 3, 11, 113","1, 2, 3, 6, 11, 22, 33, 66, 113, 226, 339, 678, 1243, 2486, 3729, 7458",113,16,7460,2^2 · 5 · 373,"2, 5, 373","1, 2, 4, 5, 10, 20, 373, 746, 1492, 1865, 3730, 7460",373,12
946,7477,"1, 7477",7477,7476,2^2 · 3 · 7 · 89,"2, 3, 7, 89","1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 42, 84, 89, 178, 267, 356, 534, 623, 1068, 1246, 1869, 2492, 3738, 7476",89,24,7478,2 · 3739,"2, 3739","1, 2, 3739, 7478",3739,4
947,7481,"1, 7481",7481,7480,2^3 · 5 · 11 · 17,"2, 5, 11, 17","1, 2, 4, 5, 8, 10, 11, 17, 20, 22, 34, 40, 44, 55, 68, 85, 88, 110, 136, 170, 187, 220, 340, 374, 440, 680, 748, 935, 1496, 1870, 3740, 7480",17,32,7482,2 · 3 · 29 · 43,"2, 3, 29, 43","1, 2, 3, 6, 29, 43, 58, 86, 87, 129, 174, 258, 1247, 2494, 3741, 7482",43,16
948,7487,"1, 7487",7487,7486,2 · 19 · 197,"2, 19, 197","1, 2, 19, 38, 197, 394, 3743, 7486",197,8,7488,2^6 · 3^2 · 13,"2, 3, 13","1, 2, 3, 4, 6, 8, 9, 12, 13, 16, 18, 24, 26, 32, 36, 39, 48, 52, 64, 72, 78, 96, 104, 117, 144, 156, 192, 208, 234, 288, 312, 416, 468, 576, 624, 832, 936, 1248, 1872, 2496, 3744, 7488",13,42
949,7489,"1, 7489",7489,7488,2^6 · 3^2 · 13,"2, 3, 13","1, 2, 3, 4, 6, 8, 9, 12, 13, 16, 18, 24, 26, 32, 36, 39, 48, 52, 64, 72, 78, 96, 104, 117, 144, 156, 192, 208, 234, 288, 312, 416, 468, 576, 624, 832, 936, 1248, 1872, 2496, 3744, 7488",13,42,7490,2 · 5 · 7 · 107,"2, 5, 7, 107","1, 2, 5, 7, 10, 14, 35, 70, 107, 214, 535, 749, 1070, 1498, 3745, 7490",107,16
950,7499,"1, 7499",7499,7498,2 · 23 · 163,"2, 23, 163","1, 2, 23, 46, 163, 326, 3749, 7498",163,8,7500,2^2 · 3 · 5^4,"2, 3, 5","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 25, 30, 50, 60, 75, 100, 125, 150, 250, 300, 375, 500, 625, 750, 1250, 1500, 1875, 2500, 3750, 7500",5,30
951,7507,"1, 7507",7507,7506,2 · 3^3 · 139,"2, 3, 139","1, 2, 3, 6, 9, 18, 27, 54, 139, 278, 417, 834, 1251, 2502, 3753, 7506",139,16,7508,2^2 · 1877,"2, 1877","1, 2, 4, 1877, 3754, 7508",1877,6
952,7517,"1, 7517",7517,7516,2^2 · 1879,"2, 1879","1, 2, 4, 1879, 3758, 7516",1879,6,7518,2 · 3 · 7 · 179,"2, 3, 7, 179","1, 2, 3, 6, 7, 14, 21, 42, 179, 358, 537, 1074, 1253, 2506, 3759, 7518",179,16
953,7523,"1, 7523",7523,7522,2 · 3761,"2, 3761","1, 2, 3761, 7522",3761,4,7524,2^2 · 3^2 · 11 · 19,"2, 3, 11, 19","1, 2, 3, 4, 6, 9, 11, 12, 18, 19, 22, 33, 36, 38, 44, 57, 66, 76, 99, 114, 132, 171, 198, 209, 228, 342, 396, 418, 627, 684, 836, 1254, 1881, 2508, 3762, 7524",19,36
954,7529,"1, 7529",7529,7528,2^3 · 941,"2, 941","1, 2, 4, 8, 941, 1882, 3764, 7528",941,8,7530,2 · 3 · 5 · 251,"2, 3, 5, 251","1, 2, 3, 5, 6, 10, 15, 30, 251, 502, 753, 1255, 1506, 2510, 3765, 7530",251,16
955,7537,"1, 7537",7537,7536,2^4 · 3 · 157,"2, 3, 157","1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 157, 314, 471, 628, 942, 1256, 1884, 2512, 3768, 7536",157,20,7538,2 · 3769,"2, 3769","1, 2, 3769, 7538",3769,4
956,7541,"1, 7541",7541,7540,2^2 · 5 · 13 · 29,"2, 5, 13, 29","1, 2, 4, 5, 10, 13, 20, 26, 29, 52, 58, 65, 116, 130, 145, 260, 290, 377, 580, 754, 1508, 1885, 3770, 7540",29,24,7542,2 · 3^2 · 419,"2, 3, 419","1, 2, 3, 6, 9, 18, 419, 838, 1257, 2514, 3771, 7542",419,12
957,7547,"1, 7547",7547,7546,2 · 7^3 · 11,"2, 7, 11","1, 2, 7, 11, 14, 22, 49, 77, 98, 154, 343, 539, 686, 1078, 3773, 7546",11,16,7548,2^2 · 3 · 17 · 37,"2, 3, 17, 37","1, 2, 3, 4, 6, 12, 17, 34, 37, 51, 68, 74, 102, 111, 148, 204, 222, 444, 629, 1258, 1887, 2516, 3774, 7548",37,24
958,7549,"1, 7549",7549,7548,2^2 · 3 · 17 · 37,"2, 3, 17, 37","1, 2, 3, 4, 6, 12, 17, 34, 37, 51, 68, 74, 102, 111, 148, 204, 222, 444, 629, 1258, 1887, 2516, 3774, 7548",37,24,7550,2 · 5^2 · 151,"2, 5, 151","1, 2, 5, 10, 25, 50, 151, 302, 755, 1510, 3775, 7550",151,12
959,7559,"1, 7559",7559,7558,2 · 3779,"2, 3779","1, 2, 3779, 7558",3779,4,7560,2^3 · 3^3 · 5 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560",7,64
960,7561,"1, 7561",7561,7560,2^3 · 3^3 · 5 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560",7,64,7562,2 · 19 · 199,"2, 19, 199","1, 2, 19, 38, 199, 398, 3781, 7562",199,8
961,7573,"1, 7573",7573,7572,2^2 · 3 · 631,"2, 3, 631","1, 2, 3, 4, 6, 12, 631, 1262, 1893, 2524, 3786, 7572",631,12,7574,2 · 7 · 541,"2, 7, 541","1, 2, 7, 14, 541, 1082, 3787, 7574",541,8
962,7577,"1, 7577",7577,7576,2^3 · 947,"2, 947","1, 2, 4, 8, 947, 1894, 3788, 7576",947,8,7578,2 · 3^2 · 421,"2, 3, 421","1, 2, 3, 6, 9, 18, 421, 842, 1263, 2526, 3789, 7578",421,12
963,7583,"1, 7583",7583,7582,2 · 17 · 223,"2, 17, 223","1, 2, 17, 34, 223, 446, 3791, 7582",223,8,7584,2^5 · 3 · 79,"2, 3, 79","1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 79, 96, 158, 237, 316, 474, 632, 948, 1264, 1896, 2528, 3792, 7584",79,24
964,7589,"1, 7589",7589,7588,2^2 · 7 · 271,"2, 7, 271","1, 2, 4, 7, 14, 28, 271, 542, 1084, 1897, 3794, 7588",271,12,7590,2 · 3 · 5 · 11 · 23,"2, 3, 5, 11, 23","1, 2, 3, 5, 6, 10, 11, 15, 22, 23, 30, 33, 46, 55, 66, 69, 110, 115, 138, 165, 230, 253, 330, 345, 506, 690, 759, 1265, 1518, 2530, 3795, 7590",23,32
965,7591,"1, 7591",7591,7590,2 · 3 · 5 · 11 · 23,"2, 3, 5, 11, 23","1, 2, 3, 5, 6, 10, 11, 15, 22, 23, 30, 33, 46, 55, 66, 69, 110, 115, 138, 165, 230, 253, 330, 345, 506, 690, 759, 1265, 1518, 2530, 3795, 7590",23,32,7592,2^3 · 13 · 73,"2, 13, 73","1, 2, 4, 8, 13, 26, 52, 73, 104, 146, 292, 584, 949, 1898, 3796, 7592",73,16
966,7603,"1, 7603",7603,7602,2 · 3 · 7 · 181,"2, 3, 7, 181","1, 2, 3, 6, 7, 14, 21, 42, 181, 362, 543, 1086, 1267, 2534, 3801, 7602",181,16,7604,2^2 · 1901,"2, 1901","1, 2, 4, 1901, 3802, 7604",1901,6
967,7607,"1, 7607",7607,7606,2 · 3803,"2, 3803","1, 2, 3803, 7606",3803,4,7608,2^3 · 3 · 317,"2, 3, 317","1, 2, 3, 4, 6, 8, 12, 24, 317, 634, 951, 1268, 1902, 2536, 3804, 7608",317,16
968,7621,"1, 7621",7621,7620,2^2 · 3 · 5 · 127,"2, 3, 5, 127","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60, 127, 254, 381, 508, 635, 762, 1270, 1524, 1905, 2540, 3810, 7620",127,24,7622,2 · 37 · 103,"2, 37, 103","1, 2, 37, 74, 103, 206, 3811, 7622",103,8
